Serial No,Cement_kg_m3,Fly_Ash_kg_m3,GGBS_kg_m3,metakolin_kg_m3,TCM,Water_kg_m3,water/TCM,Sand_kg_m3,AGE,Compressive_Strength_MPa,Density,admixture,Coarse aggregate
4460,341.2,0.0,0.0,0.0,341.2,155.0,0.45,710.15,28,33.68,2345.5,3.0,1136.15
4461,633.9,111.3,61.0,80.1,886.3,148.0,0.167,829.69,28,104.65,2827.3,4.27,959.04
4462,386.0,0.0,0.0,0.0,386.0,143.0,0.37,909.69,7,59.4,1659.47,1.57,219.21
4463,386.0,0.0,0.0,0.0,386.0,143.0,0.37,762.16,14,71.58,2424.76,4.33,1129.27
4464,341.7,0.0,0.0,0.0,341.7,143.0,0.42,1012.91,28,33.131,1501.48,3.87,0.0
4465,251.165,105.335,133.013,29.986,519.499,233.775,0.45,915.27,3,27.312,1955.62,3.002,284.07
4466,263.053,70.621,157.845,77.695,569.213,239.799,0.421,733.87,7,61.896,2650.31,5.474,1101.95
4467,261.527,75.349,145.932,52.744,535.551,211.197,0.394,941.17,14,66.637,1824.81,3.709,133.18
4468,426.6,154.2,147.2,89.9,817.9,133.3,0.163,966.94,28,123.7,2009.86,5.27,86.45
4469,238.574,102.027,137.565,19.888,498.055,222.171,0.446,759.09,3,24.94,2723.24,2.603,1241.32
4470,261.394,76.183,168.825,86.027,592.429,251.449,0.424,735.85,7,59.857,2780.36,4.56,1196.07
4471,197.664,101.892,119.592,10.157,429.306,192.706,0.449,777.85,14,48.034,2553.2,2.268,1151.07
4472,339.1,0.0,0.0,0.0,339.1,146.0,0.43,1012.27,28,34.581,1499.31,1.94,0.0
4473,232.066,89.255,130.933,19.056,471.311,212.09,0.45,741.28,3,20.609,2663.06,2.39,1235.99
4474,712.4,19.9,65.2,89.2,886.7,232.3,0.262,775.18,28,105.34,2897.68,5.4,998.1
4475,673.6,97.3,15.7,71.0,857.6,171.5,0.2,1011.37,28,131.56,2045.1,4.63,0.0
4476,215.294,104.886,129.013,22.464,471.657,192.211,0.408,739.68,28,64.159,2513.21,2.808,1106.85
4477,258.0,139.0,0.0,0.0,397.0,147.0,0.37,718.35,3,31.72,2491.0,2.81,1225.84
4478,258.0,139.0,0.0,0.0,397.0,147.0,0.37,701.1,7,46.82,2413.17,2.72,1165.35
4479,258.0,139.0,0.0,0.0,397.0,147.0,0.37,721.12,14,57.03,2333.59,2.76,1065.71
4480,258.0,139.0,0.0,0.0,397.0,147.0,0.37,749.21,28,83.61,2358.46,4.1,1061.15
4481,284.0,94.0,0.0,0.0,378.0,174.0,0.46,969.6,3,24.4,1663.05,4.46,136.99
4482,284.0,94.0,0.0,0.0,378.0,174.0,0.46,710.8,7,35.54,2422.6,2.84,1156.96
4483,284.0,94.0,0.0,0.0,378.0,174.0,0.46,738.89,14,42.92,2497.65,4.69,1202.07
4484,608.7,70.8,193.9,92.0,965.4,232.7,0.241,1024.22,28,126.09,2227.43,5.11,0.0
4485,513.0,91.0,0.0,0.0,604.0,145.0,0.24,750.97,3,39.4,2696.44,4.23,1192.24
4486,513.0,91.0,0.0,0.0,604.0,145.0,0.24,707.87,7,53.49,2611.66,3.47,1151.32
4487,513.0,91.0,0.0,0.0,604.0,145.0,0.24,740.13,14,72.68,2640.43,3.7,1147.6
4488,736.7,20.0,81.4,88.7,926.8,157.6,0.17,837.36,28,101.6,2858.97,4.27,932.94
4489,319.0,0.0,319.0,0.0,638.0,153.0,0.24,758.78,3,38.48,2786.67,2.16,1234.73
4490,319.0,0.0,319.0,0.0,638.0,153.0,0.24,710.89,7,58.39,2656.06,3.27,1150.9
4491,319.0,0.0,319.0,0.0,638.0,153.0,0.24,724.47,14,73.93,2618.38,1.87,1101.04
4492,550.2,143.0,153.7,95.9,942.8,229.1,0.243,846.94,28,100.03,2992.29,4.13,969.32
4493,233.0,0.0,232.0,0.0,465.0,158.0,0.34,707.09,3,34.9,2500.45,1.42,1168.94
4494,233.0,0.0,232.0,0.0,465.0,158.0,0.34,733.99,7,52.97,2553.09,4.03,1192.07
4495,233.0,0.0,232.0,0.0,465.0,158.0,0.34,730.88,14,68.11,2508.08,2.65,1151.55
4496,233.0,0.0,232.0,0.0,465.0,158.0,0.34,952.83,28,90.15,1581.81,5.98,0.0
4497,215.63,107.74,129.052,18.652,471.073,208.862,0.443,782.85,3,25.913,2694.38,2.77,1228.83
4498,208.127,92.299,116.099,16.868,433.393,195.027,0.45,725.9,7,34.515,2577.36,2.174,1220.87
4499,268.706,84.029,164.676,53.032,570.444,208.497,0.366,732.89,14,79.788,2570.29,4.431,1054.03
4500,340.0,0.0,0.0,0.0,340.0,145.0,0.43,700.11,28,33.049,2356.09,3.12,1167.86
4501,245.0,0.0,0.0,13.0,258.0,142.0,0.55,733.77,3,26.36,2326.85,1.24,1191.84
4502,603.2,15.9,162.3,80.9,862.3,149.2,0.173,1000.85,28,136.17,2016.8,4.45,0.0
4503,722.7,68.7,38.2,88.0,917.6,225.7,0.246,997.68,28,123.23,2145.23,4.25,0.0
4504,245.0,0.0,0.0,13.0,258.0,142.0,0.55,927.07,28,57.77,1340.15,1.41,11.67
4505,260.801,78.216,143.114,53.734,535.866,241.14,0.45,760.51,3,29.055,2730.4,3.315,1189.57
4506,232.532,102.703,121.031,10.778,467.044,210.17,0.45,929.87,7,35.569,1956.43,2.57,346.78
4507,203.054,96.373,115.948,19.539,434.914,190.098,0.437,732.27,14,51.526,2553.04,2.865,1192.89
4508,259.392,89.42,153.545,47.946,550.303,199.07,0.362,749.7,28,79.418,2565.41,3.248,1063.09
4509,287.0,0.0,0.0,15.0,302.0,145.0,0.48,769.62,3,32.1,2390.36,3.13,1170.61
4510,287.0,0.0,0.0,15.0,302.0,145.0,0.48,844.12,7,41.92,1813.33,2.71,519.5
4511,287.0,0.0,0.0,15.0,302.0,145.0,0.48,737.77,14,57.07,2343.39,2.32,1156.3
4512,287.0,0.0,0.0,15.0,302.0,145.0,0.48,745.15,28,69.64,2365.93,4.64,1169.14
4513,275.842,65.816,160.656,88.476,590.79,262.707,0.445,746.46,3,39.478,2828.58,4.188,1224.44
4514,221.873,91.464,126.434,21.976,461.748,207.787,0.45,761.94,7,33.194,2664.03,2.241,1230.31
4515,538.8,115.0,8.9,83.4,746.1,153.0,0.205,793.18,28,108.21,2675.14,4.28,978.58
4516,585.5,103.9,66.8,99.2,855.4,130.9,0.153,796.25,28,101.81,2782.59,5.94,994.1
4517,259.936,100.337,132.013,31.106,523.392,235.526,0.45,998.64,3,26.651,1760.47,2.911,0.0
4518,255.527,112.05,136.077,17.375,521.028,234.463,0.45,726.26,7,40.462,2713.04,2.781,1228.51
4519,229.527,96.005,133.838,25.478,484.848,206.296,0.425,741.08,14,60.656,2579.52,2.934,1144.36
4520,349.2,0.0,0.0,0.0,349.2,173.0,0.5,967.98,28,34.749,1493.51,3.33,0.0
4521,355.0,63.0,0.0,0.0,418.0,142.0,0.34,746.78,3,30.48,2555.68,2.09,1246.81
4522,355.0,63.0,0.0,0.0,418.0,142.0,0.34,1025.3,7,49.92,1587.03,1.73,0.0
4523,355.0,63.0,0.0,0.0,418.0,142.0,0.34,881.12,14,61.87,1952.09,1.12,509.85
4524,355.0,63.0,0.0,0.0,418.0,142.0,0.34,796.79,28,89.49,2327.07,5.62,964.66
4525,260.0,140.0,0.0,0.0,400.0,172.0,0.43,783.0,3,26.05,2513.75,3.82,1154.93
4526,260.0,140.0,0.0,0.0,400.0,172.0,0.43,1035.24,7,38.09,1608.27,1.03,0.0
4527,260.0,140.0,0.0,0.0,400.0,172.0,0.43,718.39,14,50.54,2452.32,2.06,1159.87
4528,260.0,140.0,0.0,0.0,400.0,172.0,0.43,715.86,28,67.04,2414.92,4.51,1122.55
4529,596.0,199.0,0.0,0.0,795.0,159.0,0.2,803.09,3,45.75,2664.49,2.23,905.17
4530,590.8,147.6,68.0,93.6,900.0,247.5,0.275,965.85,28,149.49,2118.53,5.18,0.0
4531,596.0,199.0,0.0,0.0,795.0,159.0,0.2,785.02,14,88.35,2755.27,2.99,1013.26
4532,731.6,102.8,22.8,98.5,955.7,225.5,0.236,823.34,28,115.25,2645.91,5.36,636.01
4533,356.0,0.0,0.0,0.0,356.0,185.0,0.52,751.71,3,22.15,2521.14,2.07,1226.36
4534,356.0,0.0,0.0,0.0,356.0,185.0,0.52,794.73,7,32.88,2316.58,1.86,978.99
4535,356.0,0.0,0.0,0.0,356.0,185.0,0.52,741.83,14,46.91,2445.72,1.58,1161.31
4536,336.1,0.0,0.0,0.0,336.1,185.0,0.55,765.63,28,33.701,2233.4,2.97,943.7
4537,277.055,61.468,163.927,85.453,587.903,261.808,0.445,739.69,3,39.305,2818.47,4.718,1224.35
4538,703.7,15.7,32.7,79.3,831.4,203.7,0.245,1008.07,28,136.59,2049.04,5.87,0.0
4539,208.719,95.599,111.456,11.172,426.946,192.126,0.45,707.17,14,52.514,2486.99,2.204,1158.54
4540,254.138,79.928,147.275,58.187,539.528,203.663,0.377,733.61,28,74.172,2587.52,3.167,1107.55
4541,267.0,89.0,0.0,0.0,356.0,153.0,0.43,742.34,3,25.71,2454.38,1.55,1201.49
4542,267.0,89.0,0.0,0.0,356.0,153.0,0.43,717.07,7,35.62,2446.74,4.38,1216.29
4543,267.0,89.0,0.0,0.0,356.0,153.0,0.43,765.25,14,48.72,2451.78,1.74,1175.79
4544,267.0,89.0,0.0,0.0,356.0,153.0,0.43,724.58,28,66.42,2417.14,5.52,1178.04
4545,673.1,81.9,107.6,83.8,946.4,235.7,0.249,983.32,28,134.3,2171.19,5.77,0.0
4546,686.0,0.0,0.0,0.0,686.0,144.0,0.21,767.6,7,81.23,2608.85,2.23,1009.02
4547,508.6,166.2,94.0,74.4,843.2,129.9,0.154,810.6,14,103.47,2695.61,2.95,908.96
4548,330.7,0.0,0.0,0.0,330.7,144.0,0.44,775.92,28,33.96,2476.23,4.04,1221.57
4549,354.0,0.0,0.0,0.0,354.0,145.0,0.41,778.82,3,35.47,2501.73,3.5,1220.41
4550,354.0,0.0,0.0,0.0,354.0,145.0,0.41,958.97,7,48.11,1640.98,3.04,179.97
4551,684.8,33.4,9.9,75.0,803.1,147.8,0.184,985.84,28,128.85,2324.38,4.91,382.73
4552,632.6,106.5,93.5,90.5,923.1,154.2,0.167,799.9,28,108.31,2875.33,4.98,993.15
4553,370.0,0.0,0.0,19.0,389.0,148.0,0.38,738.33,3,40.78,2483.84,4.67,1203.84
4554,623.5,94.9,26.9,96.5,841.8,233.2,0.277,795.45,28,105.19,2795.83,4.45,920.93
4555,483.4,53.6,94.2,82.2,713.4,141.3,0.198,950.37,28,136.3,1810.47,5.4,0.0
4556,370.0,0.0,0.0,19.0,389.0,148.0,0.38,766.91,28,95.78,2310.07,5.19,1000.97
4557,273.435,84.477,166.147,54.389,578.448,260.302,0.45,738.0,3,35.939,2776.06,4.457,1194.85
4558,264.529,73.783,165.753,85.419,589.484,247.811,0.42,749.03,7,60.716,2719.2,4.859,1128.02
4559,271.7,61.458,176.255,87.07,596.482,203.256,0.341,756.17,14,84.724,2573.87,4.611,1013.35
4560,662.5,134.6,32.5,72.6,902.2,201.2,0.223,754.8,28,106.52,2840.72,4.98,977.54
4561,214.47,97.674,121.707,10.955,444.806,199.902,0.449,1007.07,3,23.485,1654.21,2.431,0.0
4562,664.3,20.9,83.5,80.1,848.8,162.1,0.191,1026.07,28,121.99,2041.54,4.57,0.0
4563,261.076,72.773,155.21,68.808,557.866,210.526,0.377,728.99,14,72.172,2608.54,3.983,1107.18
4564,208.755,104.536,120.715,15.375,449.381,199.282,0.443,697.75,28,52.18,2510.18,2.362,1161.4
4565,727.0,0.0,0.0,0.0,727.0,189.0,0.26,901.15,3,50.05,1871.33,2.04,52.14
4566,727.0,0.0,0.0,0.0,727.0,189.0,0.26,715.46,7,67.05,2744.86,4.05,1109.35
4567,669.7,21.4,108.5,96.9,896.5,239.4,0.267,898.59,28,114.05,2632.46,5.38,592.59
4568,343.4,0.0,0.0,0.0,343.4,189.0,0.55,706.52,28,33.843,2357.73,2.88,1115.93
4569,365.0,0.0,366.0,0.0,731.0,190.0,0.26,758.77,3,39.39,2838.71,2.54,1156.4
4570,365.0,0.0,366.0,0.0,731.0,190.0,0.26,743.12,7,61.15,2842.85,1.81,1176.92
4571,365.0,0.0,366.0,0.0,731.0,190.0,0.26,734.8,14,76.83,2755.8,4.99,1095.01
4572,686.1,55.6,0.9,97.8,840.4,150.4,0.179,802.21,28,114.3,2490.16,4.94,692.21
4573,405.0,0.0,270.0,0.0,675.0,162.0,0.24,991.39,3,44.59,1830.28,1.89,0.0
4574,405.0,0.0,270.0,0.0,675.0,162.0,0.24,713.5,7,63.83,2670.3,3.25,1116.55
4575,405.0,0.0,270.0,0.0,675.0,162.0,0.24,1015.4,14,84.11,1855.66,3.26,0.0
4576,659.0,118.8,60.9,84.8,923.5,166.2,0.18,841.62,28,110.36,2490.04,4.82,553.9
4577,314.0,0.0,0.0,55.0,369.0,188.0,0.51,768.91,3,27.63,2534.66,2.24,1206.51
4578,625.8,124.8,35.4,88.4,874.4,176.6,0.202,885.87,28,112.16,2478.01,5.9,535.24
4579,314.0,0.0,0.0,55.0,369.0,188.0,0.51,735.0,14,53.94,2479.18,3.5,1183.68
4580,582.4,142.2,29.5,91.2,845.3,170.8,0.202,761.5,28,105.14,2752.95,5.87,969.48
4581,249.0,0.0,0.0,44.0,293.0,170.0,0.58,744.15,3,22.87,2456.34,4.69,1244.5
4582,249.0,0.0,0.0,44.0,293.0,170.0,0.58,694.16,7,34.83,2373.98,2.54,1214.28
4583,249.0,0.0,0.0,44.0,293.0,170.0,0.58,742.92,14,43.08,2355.6,4.0,1145.68
4584,249.0,0.0,0.0,44.0,293.0,170.0,0.58,703.1,28,50.31,2366.69,2.48,1198.11
4585,524.0,0.0,0.0,93.0,617.0,148.0,0.24,743.1,3,54.37,2672.73,1.11,1163.52
4586,524.0,0.0,0.0,93.0,617.0,148.0,0.24,768.21,7,79.08,2687.57,4.8,1149.56
4587,524.0,0.0,0.0,93.0,617.0,148.0,0.24,925.27,14,98.25,1867.07,2.09,174.71
4588,569.8,168.3,66.2,77.7,882.0,209.0,0.237,952.02,28,120.44,2166.85,5.86,117.97
4589,262.295,88.754,152.469,48.441,551.959,245.039,0.444,951.53,3,31.97,1752.31,3.779,0.0
4590,208.311,100.384,115.354,17.305,441.353,198.609,0.45,722.01,7,38.901,2542.66,2.498,1178.19
4591,246.006,102.417,138.145,30.485,517.053,215.127,0.416,711.05,14,58.64,2604.76,2.965,1158.56
4592,247.383,97.46,142.423,27.795,515.061,210.598,0.409,743.66,28,63.707,2628.71,2.999,1156.39
4593,298.0,160.0,0.0,0.0,458.0,183.0,0.4,708.52,3,26.63,2565.62,1.09,1215.01
4594,298.0,160.0,0.0,0.0,458.0,183.0,0.4,1015.37,7,40.52,1660.49,4.12,0.0
4595,298.0,160.0,0.0,0.0,458.0,183.0,0.4,746.94,14,50.6,2539.65,1.56,1150.15
4596,298.0,160.0,0.0,0.0,458.0,183.0,0.4,734.88,28,71.3,2524.32,5.66,1142.78
4597,422.2,123.0,134.7,96.7,776.6,187.9,0.242,1043.21,28,142.98,2012.36,4.65,0.0
4598,205.0,0.0,0.0,36.0,241.0,147.0,0.61,772.06,7,28.71,2389.6,2.96,1226.58
4599,649.0,107.2,39.9,72.9,869.0,165.1,0.19,759.15,28,106.76,2749.14,4.5,951.39
4600,205.0,0.0,0.0,36.0,241.0,147.0,0.61,703.16,28,40.2,2262.09,2.81,1168.12
4601,346.0,0.0,0.0,0.0,346.0,180.0,0.52,781.03,3,24.52,2472.23,1.7,1163.5
4602,346.0,0.0,0.0,0.0,346.0,180.0,0.52,746.87,7,36.64,2517.98,1.25,1243.86
4603,346.0,0.0,0.0,0.0,346.0,180.0,0.52,818.58,14,47.82,2141.64,3.66,793.4
4604,431.2,127.1,109.2,74.8,742.3,164.0,0.221,999.43,28,122.34,2132.93,4.95,222.25
4605,220.731,96.82,121.477,15.642,454.671,204.602,0.45,917.01,3,21.085,1705.03,2.304,126.44
4606,212.111,104.953,130.533,19.194,466.791,208.696,0.447,742.45,7,34.249,2601.26,2.392,1180.93
4607,267.3,72.037,160.981,51.377,551.694,213.021,0.386,778.06,14,73.48,2544.02,4.022,997.22
4608,283.451,66.03,159.001,79.151,587.633,176.471,0.3,965.34,28,99.897,1733.6,4.155,0.0
4609,395.0,0.0,0.0,0.0,395.0,146.0,0.37,873.33,3,40.29,1917.87,3.42,500.12
4610,395.0,0.0,0.0,0.0,395.0,146.0,0.37,1009.62,7,53.28,1551.91,1.29,0.0
4611,395.0,0.0,0.0,0.0,395.0,146.0,0.37,774.96,14,71.0,2398.66,3.91,1078.79
4612,338.4,0.0,0.0,0.0,338.4,146.0,0.43,918.55,28,33.036,1665.12,1.5,260.67
4613,220.796,103.489,108.625,9.83,442.74,197.74,0.447,771.26,3,20.558,2632.75,2.213,1218.8
4614,277.345,79.003,158.876,61.799,577.024,249.368,0.432,702.35,7,56.481,2695.27,3.921,1162.61
4615,263.447,76.285,170.032,58.948,568.712,208.143,0.366,796.47,14,80.103,2669.24,3.582,1092.33
4616,202.969,101.386,116.95,14.693,435.998,194.236,0.445,712.01,28,51.501,2536.75,2.198,1192.31
4617,350.0,0.0,0.0,0.0,350.0,147.0,0.42,745.23,3,34.21,2439.09,4.42,1192.44
4618,350.0,0.0,0.0,0.0,350.0,147.0,0.42,815.68,7,49.97,1943.06,2.46,627.92
4619,564.7,10.9,82.7,73.8,732.1,186.7,0.255,1003.74,28,136.8,1927.97,5.43,0.0
4620,330.3,0.0,0.0,0.0,330.3,147.0,0.45,802.25,28,33.437,1916.23,3.45,633.23
4621,509.0,0.0,0.0,0.0,509.0,163.0,0.32,758.14,3,42.58,2650.35,2.21,1218.0
4622,509.0,0.0,0.0,0.0,509.0,163.0,0.32,731.76,7,64.22,2577.7,1.18,1172.76
4623,509.0,0.0,0.0,0.0,509.0,163.0,0.32,801.8,14,83.9,2144.18,3.27,667.11
4624,632.7,90.7,133.7,96.0,953.1,221.1,0.232,1028.73,28,144.79,2208.7,5.77,0.0
4625,236.0,0.0,101.0,0.0,337.0,189.0,0.56,754.13,3,18.59,2466.13,3.61,1182.39
4626,236.0,0.0,101.0,0.0,337.0,189.0,0.56,963.63,7,25.14,1493.87,4.24,0.0
4627,236.0,0.0,101.0,0.0,337.0,189.0,0.56,744.38,14,33.17,2413.01,4.97,1137.66
4628,236.0,0.0,101.0,0.0,337.0,189.0,0.56,987.81,28,43.59,1750.71,2.56,234.34
4629,323.0,0.0,0.0,57.0,380.0,167.0,0.44,767.42,3,38.2,2546.53,1.68,1230.43
4630,323.0,0.0,0.0,57.0,380.0,167.0,0.44,726.14,7,57.33,2445.94,2.9,1169.9
4631,323.0,0.0,0.0,57.0,380.0,167.0,0.44,750.82,14,73.95,2430.58,2.46,1130.3
4632,407.0,126.2,129.8,80.5,743.5,125.7,0.169,987.37,28,134.58,1861.64,5.07,0.0
4633,510.0,0.0,0.0,27.0,537.0,145.0,0.27,707.17,3,51.06,2547.14,3.19,1154.78
4634,510.0,0.0,0.0,27.0,537.0,145.0,0.27,774.88,7,74.64,2519.31,3.33,1059.1
4635,510.0,0.0,0.0,27.0,537.0,145.0,0.27,1014.82,14,95.7,1701.27,4.45,0.0
4636,722.2,18.6,72.0,83.8,896.6,137.2,0.153,941.32,28,110.87,2141.62,4.25,162.25
4637,782.8,47.8,37.5,89.9,958.0,183.9,0.192,967.96,28,121.87,2141.77,5.07,26.84
4638,256.751,77.011,176.945,87.968,598.675,248.438,0.415,729.69,7,64.345,2742.93,4.371,1161.76
4639,264.209,60.457,172.121,81.173,577.961,190.913,0.33,786.26,14,89.099,2576.76,4.576,1017.05
4640,267.5,91.48,134.998,53.702,547.681,208.722,0.381,839.74,28,72.966,2565.12,3.367,965.61
4641,231.818,102.949,132.831,17.631,485.229,217.132,0.447,788.19,3,26.477,2691.66,2.579,1198.53
4642,204.987,95.299,115.587,16.985,432.857,194.786,0.45,734.2,7,36.395,2606.18,2.441,1241.9
4643,267.023,81.138,153.449,54.101,555.712,206.424,0.371,773.99,14,76.797,2634.98,4.03,1094.82
4644,607.9,80.7,50.6,90.9,830.1,201.7,0.243,927.44,28,121.9,2121.14,4.63,157.27
4645,437.0,0.0,0.0,0.0,437.0,166.0,0.38,738.78,3,37.78,2523.63,3.16,1178.69
4646,437.0,0.0,0.0,0.0,437.0,166.0,0.38,976.86,7,56.33,1584.43,4.57,0.0
4647,437.0,0.0,0.0,0.0,437.0,166.0,0.38,771.66,14,69.22,2435.91,4.26,1056.99
4648,331.4,0.0,0.0,0.0,331.4,166.0,0.5,817.76,28,34.885,2237.37,4.93,917.28
4649,313.0,169.0,0.0,0.0,482.0,159.0,0.33,734.45,3,33.54,2536.37,4.77,1156.15
4650,313.0,169.0,0.0,0.0,482.0,159.0,0.33,707.0,7,47.55,2576.24,1.4,1226.84
4651,313.0,169.0,0.0,0.0,482.0,159.0,0.33,744.25,14,61.0,2506.46,3.49,1117.72
4652,313.0,169.0,0.0,0.0,482.0,159.0,0.33,757.08,28,86.22,2450.57,5.46,1047.03
4653,215.0,0.0,214.0,0.0,429.0,176.0,0.41,787.36,3,29.52,2623.15,4.51,1226.28
4654,215.0,0.0,214.0,0.0,429.0,176.0,0.41,725.65,7,40.4,2486.94,2.63,1153.66
4655,215.0,0.0,214.0,0.0,429.0,176.0,0.41,787.79,14,55.44,2397.41,3.67,1000.95
4656,215.0,0.0,214.0,0.0,429.0,176.0,0.41,744.17,28,75.16,2495.77,5.88,1140.72
4657,203.708,95.259,120.4,15.984,435.351,195.908,0.45,774.03,3,20.256,2612.33,2.759,1204.28
4658,236.562,106.474,129.961,18.032,491.029,220.963,0.45,952.96,7,44.803,1807.13,3.069,139.11
4659,272.04,78.09,161.902,56.869,568.901,216.595,0.381,751.23,14,74.441,2656.32,4.054,1115.54
4660,567.7,102.4,128.8,76.7,875.6,132.2,0.151,991.84,28,139.24,2004.69,5.05,0.0
4661,645.0,0.0,276.0,0.0,921.0,175.0,0.19,751.42,3,49.06,3087.69,4.15,1236.12
4662,645.0,0.0,276.0,0.0,921.0,175.0,0.19,707.73,7,64.21,2941.88,2.03,1136.12
4663,645.0,0.0,276.0,0.0,921.0,175.0,0.19,752.64,14,85.71,2918.9,1.51,1068.75
4664,526.7,170.3,126.4,99.4,922.8,151.3,0.164,924.99,28,127.1,2259.55,4.36,256.1
4665,261.026,109.373,138.185,21.213,529.797,236.347,0.446,787.75,3,27.388,2748.27,2.562,1191.81
4666,582.2,91.3,22.2,87.8,783.5,207.6,0.265,891.1,28,113.23,2684.42,4.27,797.95
4667,251.689,114.109,131.24,19.53,516.568,222.292,0.43,687.43,14,55.457,2590.83,2.893,1161.65
4668,345.1,0.0,0.0,0.0,345.1,144.0,0.42,895.04,28,34.215,2175.44,3.8,787.5
4669,460.0,0.0,0.0,51.0,511.0,189.0,0.37,689.77,3,42.68,2546.07,4.8,1151.5
4670,460.0,0.0,0.0,51.0,511.0,189.0,0.37,691.28,7,59.58,2593.84,2.76,1199.8
4671,733.1,36.5,129.2,71.6,970.4,249.4,0.257,768.0,28,104.71,2942.5,4.45,950.25
4672,460.0,0.0,0.0,51.0,511.0,189.0,0.37,884.84,28,91.83,2095.09,4.13,506.12
4673,523.2,101.0,67.4,71.0,762.6,122.0,0.16,960.45,28,124.67,1961.55,5.69,110.81
4674,662.3,112.9,104.5,74.8,954.5,167.0,0.175,986.23,28,129.4,2226.72,5.61,113.38
4675,620.3,15.5,38.2,97.7,771.7,125.8,0.163,868.68,28,119.27,2473.19,4.74,702.27
4676,335.7,0.0,0.0,0.0,335.7,155.0,0.46,722.15,28,34.559,2369.03,2.7,1153.48
4677,268.815,83.927,155.623,56.2,564.565,253.107,0.448,740.92,3,34.311,2741.8,4.291,1178.92
4678,261.304,90.545,133.966,48.792,534.608,238.224,0.446,760.9,7,49.071,2767.7,3.929,1230.04
4679,724.6,51.0,84.7,76.8,937.1,166.8,0.178,945.7,28,121.29,2297.62,5.42,242.6
4680,331.5,0.0,0.0,0.0,331.5,160.0,0.48,740.43,28,33.116,2465.68,1.03,1232.72
4681,251.65,85.551,141.291,56.924,535.416,240.937,0.45,742.5,3,31.443,2699.86,3.47,1177.54
4682,603.3,39.9,21.9,79.8,744.9,172.1,0.231,926.5,28,114.41,2062.27,4.29,214.48
4683,230.047,97.544,134.787,25.904,488.283,216.036,0.442,711.44,14,54.668,2591.18,3.408,1172.01
4684,263.78,83.777,153.213,66.481,567.252,204.066,0.36,727.29,28,80.085,2574.08,3.613,1071.86
4685,218.31,107.46,113.327,20.766,459.863,204.784,0.445,721.37,3,20.829,2558.39,2.672,1169.7
4686,563.0,127.3,90.5,74.6,855.4,195.0,0.228,991.28,28,148.08,2046.68,5.0,0.0
4687,265.298,69.323,165.99,86.207,586.818,205.023,0.349,822.78,14,83.677,2294.26,4.482,675.16
4688,334.1,0.0,0.0,0.0,334.1,155.0,0.46,706.0,28,34.768,2370.6,3.05,1172.45
4689,493.6,79.9,112.9,82.9,769.3,145.4,0.189,1003.72,28,132.17,1922.55,4.13,0.0
4690,662.4,120.0,36.9,77.7,897.0,224.2,0.25,970.35,28,143.03,2096.0,4.45,0.0
4691,634.2,34.6,95.5,98.1,862.4,158.7,0.184,965.58,28,149.05,1992.52,5.84,0.0
4692,423.0,0.0,181.0,0.0,604.0,163.0,0.27,811.63,28,99.68,2577.48,5.48,993.37
4693,648.0,0.0,0.0,0.0,648.0,188.0,0.29,721.21,3,46.44,2713.32,2.55,1153.56
4694,648.0,0.0,0.0,0.0,648.0,188.0,0.29,724.9,7,66.87,2710.05,4.82,1144.33
4695,648.0,0.0,0.0,0.0,648.0,188.0,0.29,764.71,14,87.35,2675.11,3.7,1070.7
4696,346.1,0.0,0.0,0.0,346.1,188.0,0.54,692.42,28,34.99,2392.63,3.5,1162.61
4697,649.0,115.0,0.0,0.0,764.0,168.0,0.22,761.07,3,40.0,2941.7,3.91,1244.72
4698,649.0,115.0,0.0,0.0,764.0,168.0,0.22,689.52,7,59.43,2798.25,1.85,1174.88
4699,649.0,115.0,0.0,0.0,764.0,168.0,0.22,732.85,14,77.43,2723.42,2.56,1056.01
4700,655.7,133.4,75.3,84.8,949.2,241.1,0.254,832.55,28,114.06,2571.11,5.15,543.11
4701,232.268,107.339,108.015,27.079,474.701,213.615,0.45,820.99,3,25.317,2465.55,2.872,953.37
4702,274.492,79.631,155.543,52.012,561.679,249.171,0.444,690.07,7,54.026,2655.24,3.856,1150.46
4703,280.412,61.688,177.223,82.324,601.647,199.075,0.331,784.65,14,88.492,2607.47,4.48,1017.62
4704,495.4,132.6,61.3,71.6,760.9,138.5,0.182,1010.62,28,147.67,1915.7,5.68,0.0
4705,626.9,19.8,44.7,91.0,782.4,144.0,0.184,833.69,28,116.41,2439.84,4.1,675.65
4706,450.0,0.0,0.0,24.0,474.0,185.0,0.39,831.57,7,64.51,2020.98,4.33,526.08
4707,450.0,0.0,0.0,24.0,474.0,185.0,0.39,737.84,14,81.94,2419.85,4.2,1018.81
4708,450.0,0.0,0.0,24.0,474.0,185.0,0.39,779.96,28,90.02,2460.47,5.68,1015.83
4709,603.6,72.1,125.7,90.8,892.2,154.4,0.173,976.38,28,148.41,2027.14,4.16,0.0
4710,296.0,0.0,0.0,52.0,348.0,146.0,0.42,680.84,7,55.58,2353.12,2.33,1175.95
4711,296.0,0.0,0.0,52.0,348.0,146.0,0.42,756.35,14,73.54,2399.06,2.42,1146.29
4712,296.0,0.0,0.0,52.0,348.0,146.0,0.42,767.16,28,88.75,2312.56,4.28,1047.12
4713,553.0,0.0,369.0,0.0,922.0,166.0,0.18,957.34,3,44.32,2419.47,2.97,371.16
