Serial No,Cement_kg_m3,Fly_Ash_kg_m3,GGBS_kg_m3,metakolin_kg_m3,TCM,Water_kg_m3,water/TCM,Sand_kg_m3,AGE,Compressive_Strength_MPa,admixture,Coarse aggregate,SCMContent,Binder,WBRatio,AggregateToBinder,AdmixtureToBinder
3267,544.0,0.0,0.0,0.0,544.0,174.0,0.32,772.49,14,77.64,1.66,1062.89,0.0,544.0,0.31985294117647056,3.373860294117647,0.003051470588235294
3268,344.1,0.0,0.0,0.0,344.1,174.0,0.51,752.0,28,33.56,2.71,1160.12,0.0,344.1,0.5056669572798604,5.556873002034291,0.007875617553036908
3269,247.0,0.0,106.0,0.0,353.0,187.0,0.53,762.31,3,18.97,2.37,1185.61,106.0,353.0,0.5297450424929179,5.518186968838527,0.006713881019830029
3270,247.0,0.0,106.0,0.0,353.0,187.0,0.53,878.89,7,29.51,2.89,570.11,106.0,353.0,0.5297450424929179,4.104815864022663,0.008186968838526912
3271,247.0,0.0,106.0,0.0,353.0,187.0,0.53,771.14,14,38.96,4.68,1023.57,106.0,353.0,0.5297450424929179,5.084164305949009,0.013257790368271953
3272,247.0,0.0,106.0,0.0,353.0,187.0,0.53,871.37,28,52.91,1.06,762.1,106.0,353.0,0.5297450424929179,4.6273937677053825,0.0030028328611898017
3273,254.0,0.0,169.0,0.0,423.0,148.0,0.35,712.68,3,32.85,2.81,1236.66,169.0,423.0,0.34988179669030733,4.608368794326242,0.006643026004728133
3274,254.0,0.0,169.0,0.0,423.0,148.0,0.35,721.55,7,46.64,1.55,1156.36,169.0,423.0,0.34988179669030733,4.43950354609929,0.0036643026004728133
3275,254.0,0.0,169.0,0.0,423.0,148.0,0.35,754.2,14,61.61,2.8,1016.09,169.0,423.0,0.34988179669030733,4.1850827423167845,0.006619385342789598
3276,254.0,0.0,169.0,0.0,423.0,148.0,0.35,970.03,28,93.7,5.7,303.55,169.0,423.0,0.34988179669030733,3.0108274231678487,0.01347517730496454
3277,400.0,0.0,0.0,0.0,400.0,164.0,0.41,710.58,3,34.72,3.86,1200.61,0.0,400.0,0.41,4.7779750000000005,0.009649999999999999
3278,400.0,0.0,0.0,0.0,400.0,164.0,0.41,761.46,7,46.0,3.46,1243.62,0.0,400.0,0.41,5.0127,0.00865
3279,400.0,0.0,0.0,0.0,400.0,164.0,0.41,725.68,14,60.19,1.05,1176.02,0.0,400.0,0.41,4.75425,0.002625
3280,349.5,0.0,0.0,0.0,349.5,164.0,0.47,753.57,28,34.015,1.98,1189.42,0.0,349.5,0.46924177396280403,5.559341917024321,0.005665236051502146
3281,558.0,0.0,0.0,98.0,656.0,177.0,0.27,764.82,3,47.5,2.08,1199.3,98.0,656.0,0.2698170731707317,2.9940853658536586,0.0031707317073170734
3282,521.3,150.8,28.7,94.8,795.6,157.5,0.198,997.19,28,132.66,5.78,0.0,274.3,795.5999999999999,0.1979638009049774,1.253381096028155,0.007264957264957266
3283,558.0,0.0,0.0,98.0,656.0,177.0,0.27,999.03,14,97.36,3.09,0.0,98.0,656.0,0.2698170731707317,1.5229115853658537,0.004710365853658536
3284,631.9,193.4,46.1,87.5,958.9,216.7,0.226,884.68,28,113.99,4.49,749.58,327.0,958.9,0.22598811137762018,1.7043070184586506,0.004682448639065596
3285,229.0,0.0,153.0,0.0,382.0,172.0,0.45,940.35,3,28.05,4.02,133.32,153.0,382.0,0.450261780104712,2.8106544502617803,0.010523560209424083
3286,443.2,138.1,72.4,94.0,747.7,198.9,0.266,999.19,28,142.13,5.68,0.0,304.5,747.7,0.2660157817306406,1.336351477865454,0.007596629664303864
3287,229.0,0.0,153.0,0.0,382.0,172.0,0.45,720.09,14,50.16,2.91,1161.92,153.0,382.0,0.450261780104712,4.9267277486911,0.007617801047120419
3288,229.0,0.0,153.0,0.0,382.0,172.0,0.45,739.7,28,68.31,4.9,1138.92,153.0,382.0,0.450261780104712,4.917853403141361,0.012827225130890053
3289,638.0,212.0,0.0,0.0,850.0,187.0,0.22,733.4,3,38.54,2.49,1160.68,212.0,850.0,0.22,2.228329411764706,0.0029294117647058826
3290,638.0,212.0,0.0,0.0,850.0,187.0,0.22,696.72,7,54.91,1.38,1197.46,212.0,850.0,0.22,2.2284470588235297,0.0016235294117647057
3291,638.0,212.0,0.0,0.0,850.0,187.0,0.22,930.51,14,76.48,2.24,67.54,212.0,850.0,0.22,1.1741764705882352,0.002635294117647059
3292,638.0,212.0,0.0,0.0,850.0,187.0,0.22,782.25,28,99.0,4.26,980.71,212.0,850.0,0.22,2.074070588235294,0.005011764705882353
3293,351.0,0.0,0.0,0.0,351.0,151.0,0.43,703.52,3,32.57,2.0,1182.31,0.0,351.0,0.4301994301994302,5.372735042735043,0.005698005698005698
3294,351.0,0.0,0.0,0.0,351.0,151.0,0.43,734.41,7,46.8,2.09,1205.17,0.0,351.0,0.4301994301994302,5.525868945868946,0.005954415954415954
3295,541.9,76.9,135.7,91.6,846.1,234.4,0.277,985.66,28,136.23,5.04,0.0,304.2,846.0999999999999,0.2770358113698145,1.1649450419572156,0.005956742701808297
3296,346.7,0.0,0.0,0.0,346.7,151.0,0.44,944.73,28,34.162,3.6,386.21,0.0,346.7,0.4355350447072397,3.8388808768387657,0.010383616959907702
3297,212.0,0.0,212.0,0.0,424.0,144.0,0.34,737.73,3,36.04,4.72,1175.82,212.0,424.0,0.33962264150943394,4.513089622641509,0.011132075471698113
3298,212.0,0.0,212.0,0.0,424.0,144.0,0.34,697.04,7,52.09,3.64,1172.89,212.0,424.0,0.33962264150943394,4.410212264150943,0.008584905660377359
3299,212.0,0.0,212.0,0.0,424.0,144.0,0.34,737.98,14,66.09,2.94,1116.48,212.0,424.0,0.33962264150943394,4.37372641509434,0.006933962264150943
3300,542.7,134.2,115.4,89.8,882.1,157.0,0.178,1020.93,28,148.48,4.55,0.0,339.4,882.1,0.1779843555152477,1.157385783924725,0.005158145334996032
3301,256.0,85.0,0.0,0.0,341.0,150.0,0.44,702.11,3,26.08,1.39,1191.89,85.0,341.0,0.4398826979472141,5.55425219941349,0.00407624633431085
3302,256.0,85.0,0.0,0.0,341.0,150.0,0.44,734.31,7,36.11,1.74,1166.94,85.0,341.0,0.4398826979472141,5.575513196480938,0.005102639296187683
3303,256.0,85.0,0.0,0.0,341.0,150.0,0.44,736.37,14,49.2,4.41,1170.5,85.0,341.0,0.4398826979472141,5.5919941348973605,0.012932551319648095
3304,256.0,85.0,0.0,0.0,341.0,150.0,0.44,779.36,28,64.97,5.21,1005.23,85.0,341.0,0.4398826979472141,5.233401759530792,0.015278592375366568
3305,389.0,0.0,0.0,43.0,432.0,190.0,0.44,785.25,3,37.67,4.32,1169.82,43.0,432.0,0.4398148148148148,4.525625,0.01
3306,389.0,0.0,0.0,43.0,432.0,190.0,0.44,887.44,7,49.75,2.61,605.76,43.0,432.0,0.4398148148148148,3.4564814814814815,0.0060416666666666665
3307,389.0,0.0,0.0,43.0,432.0,190.0,0.44,736.13,14,67.29,4.92,1125.54,43.0,432.0,0.4398148148148148,4.309421296296296,0.01138888888888889
3308,602.7,165.3,30.3,74.6,872.9,182.4,0.209,1040.59,28,139.78,4.06,0.0,270.20000000000005,872.9000000000001,0.20895864360178712,1.1921067705349981,0.0046511627906976735
3309,517.0,278.0,0.0,0.0,795.0,167.0,0.21,692.66,3,40.89,4.35,1167.85,278.0,795.0,0.21006289308176102,2.340264150943396,0.005471698113207546
3310,517.0,278.0,0.0,0.0,795.0,167.0,0.21,949.3,7,61.45,1.2,32.78,278.0,795.0,0.21006289308176102,1.235320754716981,0.0015094339622641509
3311,517.0,278.0,0.0,0.0,795.0,167.0,0.21,731.76,14,75.86,2.72,1144.38,278.0,795.0,0.21006289308176102,2.359924528301887,0.0034213836477987422
3312,791.3,43.6,13.8,97.0,945.7,191.0,0.202,897.65,28,114.41,5.34,612.88,154.4,945.6999999999999,0.20196679708152693,1.597261287934863,0.005646610975996617
3313,604.0,0.0,0.0,0.0,604.0,145.0,0.24,992.33,3,51.44,1.74,217.93,0.0,604.0,0.24006622516556292,2.0037417218543045,0.002880794701986755
3314,604.0,0.0,0.0,0.0,604.0,145.0,0.24,736.18,7,71.75,4.14,1120.24,0.0,604.0,0.24006622516556292,3.073543046357616,0.006854304635761589
3315,604.0,0.0,0.0,0.0,604.0,145.0,0.24,796.12,14,99.49,1.29,1048.91,0.0,604.0,0.24006622516556292,3.0546854304635764,0.0021357615894039735
3316,330.2,0.0,0.0,0.0,330.2,145.0,0.44,776.5,28,34.065,2.37,967.21,0.0,330.2,0.43912780133252577,5.280769230769231,0.007177468201090249
3317,484.0,67.4,63.2,97.9,712.5,126.1,0.177,805.2,28,110.55,4.78,534.09,228.50000000000003,712.5,0.17698245614035088,1.8797052631578948,0.006708771929824562
3318,433.8,136.3,83.3,92.4,745.8,190.2,0.255,750.39,28,101.74,5.81,999.95,312.0,745.8,0.25502815768302495,2.346929471708233,0.00779029230356664
3319,692.0,122.0,0.0,0.0,814.0,179.0,0.22,784.18,14,83.71,1.25,1078.67,122.0,814.0,0.2199017199017199,2.2885135135135135,0.0015356265356265355
3320,526.4,147.8,26.6,71.4,772.2,162.2,0.21,850.97,28,111.47,5.24,590.02,245.8,772.2,0.21004921004921,1.866083916083916,0.006785806785806786
3321,259.511,84.081,139.499,58.907,541.998,242.092,0.447,715.13,3,29.658,3.876,1178.47,282.48699999999997,541.998,0.44666585485555294,3.4937398292982627,0.007151317901542071
3322,262.152,60.13,169.073,85.529,576.884,242.968,0.421,706.32,7,58.68,4.872,1187.82,314.73199999999997,576.884,0.42117306078865074,3.2833983955179895,0.008445372033199049
3323,213.895,104.137,120.052,15.623,453.707,203.492,0.449,717.78,14,51.793,2.161,1153.87,239.812,453.707,0.4485097210314145,4.125239416627911,0.004762985803613345
3324,335.5,0.0,0.0,0.0,335.5,177.0,0.53,701.8,28,33.269,1.35,1160.23,0.0,335.5,0.5275707898658718,5.550014903129657,0.004023845007451565
3325,288.567,60.664,163.831,80.76,593.822,267.22,0.45,741.05,3,36.511,4.14,1243.32,305.255,593.822,0.4500001684006319,3.3416916180269505,0.0069717861581416645
3326,238.761,94.543,136.05,29.324,498.678,224.405,0.45,743.74,7,45.372,2.831,1230.18,259.91700000000003,498.678,0.4499997994697982,3.9583057604305787,0.00567701001447828
3327,260.106,110.84,133.274,20.552,524.772,222.117,0.423,723.32,14,60.832,2.59,1128.93,264.666,524.7719999999999,0.4232638174292836,3.52962810515805,0.004935476740374868
3328,259.135,74.601,144.126,53.864,531.726,201.824,0.38,726.5,28,73.479,3.638,1137.59,272.591,531.726,0.37956391073598056,3.50573415631359,0.006841869684762453
3329,253.0,136.0,0.0,0.0,389.0,144.0,0.37,778.32,3,28.4,3.51,1166.81,136.0,389.0,0.37017994858611825,5.000334190231363,0.009023136246786632
3330,253.0,136.0,0.0,0.0,389.0,144.0,0.37,715.86,7,42.35,2.15,1174.37,136.0,389.0,0.37017994858611825,4.859203084832905,0.005526992287917738
3331,253.0,136.0,0.0,0.0,389.0,144.0,0.37,770.01,14,55.64,3.63,1094.62,136.0,389.0,0.37017994858611825,4.793393316195372,0.009331619537275064
3332,253.0,136.0,0.0,0.0,389.0,144.0,0.37,754.79,28,75.78,4.72,1104.02,136.0,389.0,0.37017994858611825,4.778431876606684,0.012133676092544987
3333,259.373,79.613,162.341,57.558,558.885,251.498,0.45,705.03,3,34.86,4.351,1156.29,299.512,558.885,0.44999955268078407,3.330416812045412,0.007785143634200238
3334,541.4,79.2,167.6,92.5,880.7,197.3,0.224,968.73,28,149.63,4.55,0.0,339.3,880.7,0.22402634268195754,1.0999545815828318,0.0051663449528783914
3335,275.687,58.14,158.987,77.657,570.471,204.367,0.358,903.25,14,82.796,4.013,297.34,294.784,570.471,0.3582425749950479,2.1045592151047114,0.007034538127266767
3336,213.956,98.909,102.539,18.067,433.472,182.688,0.421,730.63,28,59.516,2.594,1156.8,219.51500000000001,433.471,0.42145379967748703,4.3542243887134315,0.005984252695105324
3337,327.0,0.0,0.0,36.0,363.0,167.0,0.46,783.61,3,31.36,1.16,1165.48,36.0,363.0,0.46005509641873277,5.36939393939394,0.003195592286501377
3338,327.0,0.0,0.0,36.0,363.0,167.0,0.46,710.12,7,45.01,1.66,1174.9,36.0,363.0,0.46005509641873277,5.192892561983471,0.004573002754820936
3339,327.0,0.0,0.0,36.0,363.0,167.0,0.46,718.62,14,60.57,2.84,1120.37,36.0,363.0,0.46005509641873277,5.066088154269972,0.007823691460055095
3340,327.0,0.0,0.0,36.0,363.0,167.0,0.46,749.34,28,70.21,4.23,1090.74,36.0,363.0,0.46005509641873277,5.069090909090909,0.011652892561983472
3341,265.0,0.0,176.0,0.0,441.0,163.0,0.37,798.66,3,32.34,3.01,1155.59,176.0,441.0,0.36961451247165533,4.43140589569161,0.006825396825396825
3342,265.0,0.0,176.0,0.0,441.0,163.0,0.37,694.22,7,47.31,3.37,1155.28,176.0,441.0,0.36961451247165533,4.1938775510204085,0.007641723356009071
3343,265.0,0.0,176.0,0.0,441.0,163.0,0.37,731.29,14,62.02,3.47,1104.36,176.0,441.0,0.36961451247165533,4.1624716553287975,0.007868480725623583
3344,265.0,0.0,176.0,0.0,441.0,163.0,0.37,786.92,28,89.84,5.34,1051.19,176.0,441.0,0.36961451247165533,4.168049886621316,0.012108843537414966
3345,257.0,0.0,0.0,45.0,302.0,157.0,0.52,802.7,3,27.04,4.08,956.16,45.0,302.0,0.5198675496688742,5.824039735099338,0.013509933774834438
3346,651.4,6.0,39.4,77.7,774.5,151.0,0.195,917.08,28,124.06,4.03,79.08,123.1,774.5,0.1949644932214332,1.28619754680439,0.0052033570045190445
3347,257.0,0.0,0.0,45.0,302.0,157.0,0.52,702.32,14,54.93,1.5,1179.67,45.0,302.0,0.5198675496688742,6.231754966887418,0.004966887417218543
3348,257.0,0.0,0.0,45.0,302.0,157.0,0.52,710.51,28,66.23,5.04,1109.31,45.0,302.0,0.5198675496688742,6.025894039735099,0.016688741721854305
3349,484.6,128.6,75.2,82.8,771.2,199.7,0.259,997.01,28,127.1,4.44,8.79,286.6,771.2,0.2589470954356846,1.3042012448132778,0.005757261410788382
3350,246.355,104.653,135.238,27.918,514.164,227.081,0.442,780.27,7,39.43,3.215,1228.8,267.809,514.164,0.4416509129382843,3.907449763110603,0.006252868734489384
3351,230.286,110.472,127.156,16.333,484.247,209.727,0.433,700.8,14,56.275,3.441,1156.78,253.96099999999998,484.24699999999996,0.4330992241562674,3.83601756954612,0.007105877785510287
3352,525.1,155.5,130.7,77.2,888.5,210.6,0.237,964.56,28,130.17,5.13,0.0,363.4,888.5,0.2370287000562746,1.0856049521665727,0.005773776027011818
3353,205.77,91.05,113.466,16.899,427.185,190.044,0.445,769.74,3,23.746,2.606,1214.28,221.415,427.185,0.4448751711787633,4.644404649039643,0.006100401465407259
3354,271.308,71.528,164.826,77.138,584.8,239.406,0.409,739.14,7,62.142,4.435,1175.0,313.49199999999996,584.8,0.40938098495212044,3.2731532147742817,0.007583789329685363
3355,267.903,92.721,145.299,57.95,563.873,234.067,0.415,734.6,14,63.51,3.808,1112.47,295.97,563.873,0.4151058837717003,3.2756844182998655,0.006753293738128975
3356,269.496,81.735,156.18,55.932,563.342,201.904,0.358,739.48,28,80.532,3.845,1084.22,293.84700000000004,563.3430000000001,0.3584033173395249,3.2372817271182917,0.006825326665992121
3357,260.31,105.959,132.175,23.993,522.437,235.097,0.45,720.93,3,27.173,3.032,1157.25,262.127,522.437,0.4500006699372365,3.5950363393098113,0.005803570574059647
3358,261.188,74.319,168.359,63.108,566.975,245.288,0.433,729.23,7,54.797,4.133,1170.13,305.786,566.9739999999999,0.43262654019408303,3.3499948851270083,0.007289575888841464
3359,216.304,109.203,109.558,11.777,446.843,196.27,0.439,744.4,14,53.704,2.718,1182.51,230.538,446.842,0.4392380304447657,4.312284879219052,0.006082686945273721
3360,258.671,86.078,149.944,55.541,550.234,210.012,0.382,725.43,28,72.774,3.529,1144.79,291.563,550.2339999999999,0.38167761352442786,3.398953899613619,0.0064136349262313855
3361,231.0,125.0,0.0,0.0,356.0,153.0,0.43,725.86,3,25.77,3.12,1183.72,125.0,356.0,0.4297752808988764,5.363988764044944,0.008764044943820225
3362,627.6,136.1,108.7,88.4,960.8,200.8,0.209,990.23,28,141.49,4.76,0.0,333.20000000000005,960.8000000000001,0.208992506244796,1.0306307243963364,0.004954204829308908
3363,231.0,125.0,0.0,0.0,356.0,153.0,0.43,685.12,14,48.39,1.75,1199.65,125.0,356.0,0.4297752808988764,5.294297752808989,0.0049157303370786515
3364,231.0,125.0,0.0,0.0,356.0,153.0,0.43,706.17,28,66.49,5.54,1132.08,125.0,356.0,0.4297752808988764,5.163623595505618,0.01556179775280899
3365,573.8,117.4,181.2,74.2,946.6,166.6,0.176,985.07,28,130.17,5.8,0.0,372.8,946.5999999999999,0.17599830974012257,1.0406401859285868,0.006127192055778576
3366,530.3,113.8,50.0,90.9,785.0,208.8,0.266,1027.28,28,140.79,5.16,0.0,254.70000000000002,785.0,0.26598726114649685,1.3086369426751592,0.006573248407643313
3367,604.0,0.0,259.0,0.0,863.0,164.0,0.19,784.25,14,88.71,1.93,1015.34,259.0,863.0,0.19003476245654694,2.085272305909618,0.0022363847045191194
3368,594.7,117.6,94.1,78.4,884.8,241.6,0.273,936.66,28,124.94,5.04,149.34,290.1,884.8000000000001,0.2730560578661844,1.227396021699819,0.00569620253164557
3369,344.0,0.0,230.0,0.0,574.0,178.0,0.31,715.14,3,34.93,3.44,1229.85,230.0,574.0,0.31010452961672474,3.388484320557491,0.005993031358885017
3370,344.0,0.0,230.0,0.0,574.0,178.0,0.31,729.51,7,50.53,1.84,1159.52,230.0,574.0,0.31010452961672474,3.290993031358885,0.003205574912891986
3371,344.0,0.0,230.0,0.0,574.0,178.0,0.31,742.0,14,71.75,1.62,1060.58,230.0,574.0,0.31010452961672474,3.140383275261324,0.0028222996515679445
3372,657.0,111.5,61.8,98.5,928.8,157.9,0.17,1012.82,28,100.16,5.7,0.0,271.8,928.8,0.17000430663221364,1.0904608096468562,0.006136950904392765
3373,729.3,62.2,37.9,90.3,919.7,233.6,0.254,912.14,28,122.99,4.49,394.37,190.39999999999998,919.6999999999999,0.25399586821789716,1.4205827987387192,0.004882026747852561
3374,291.0,0.0,0.0,51.0,342.0,171.0,0.5,734.65,7,40.65,4.75,1169.51,51.0,342.0,0.5,5.567719298245613,0.013888888888888888
3375,291.0,0.0,0.0,51.0,342.0,171.0,0.5,720.5,14,53.74,2.19,1195.57,51.0,342.0,0.5,5.602543859649122,0.006403508771929824
3376,291.0,0.0,0.0,51.0,342.0,171.0,0.5,727.7,28,67.97,5.1,1113.96,51.0,342.0,0.5,5.3849707602339185,0.014912280701754385
3377,306.0,0.0,0.0,16.0,322.0,148.0,0.46,737.87,3,31.37,3.93,1234.31,16.0,322.0,0.45962732919254656,6.124782608695652,0.012204968944099379
3378,306.0,0.0,0.0,16.0,322.0,148.0,0.46,744.42,7,47.47,1.68,1215.07,16.0,322.0,0.45962732919254656,6.085372670807453,0.005217391304347826
3379,306.0,0.0,0.0,16.0,322.0,148.0,0.46,743.34,14,67.41,3.25,1171.52,16.0,322.0,0.45962732919254656,5.946770186335404,0.010093167701863354
3380,306.0,0.0,0.0,16.0,322.0,148.0,0.46,775.19,28,77.01,5.12,1059.48,16.0,322.0,0.45962732919254656,5.697732919254658,0.015900621118012423
3381,395.0,0.0,0.0,0.0,395.0,158.0,0.4,754.41,3,36.47,1.57,1224.05,0.0,395.0,0.4,5.008759493670886,0.003974683544303798
3382,395.0,0.0,0.0,0.0,395.0,158.0,0.4,737.85,7,53.49,2.78,1148.54,0.0,395.0,0.4,4.775670886075949,0.007037974683544303
3383,395.0,0.0,0.0,0.0,395.0,158.0,0.4,916.68,14,67.41,2.94,318.97,0.0,395.0,0.4,3.128227848101266,0.007443037974683544
3384,350.0,0.0,0.0,0.0,350.0,158.0,0.45,872.01,28,34.462,3.57,525.84,0.0,350.0,0.4514285714285714,3.9938571428571428,0.010199999999999999
3385,484.0,161.0,0.0,0.0,645.0,142.0,0.22,726.38,3,41.56,1.21,1167.4,161.0,645.0,0.22015503875968992,2.9360930232558142,0.001875968992248062
3386,632.8,30.5,140.0,85.8,889.1,208.0,0.234,933.75,28,126.21,4.03,7.23,256.3,889.0999999999999,0.2339444381959285,1.0583511416038691,0.004532673490046115
3387,484.0,161.0,0.0,0.0,645.0,142.0,0.22,752.03,14,81.13,3.83,1054.99,161.0,645.0,0.22015503875968992,2.8015813953488373,0.005937984496124031
3388,535.3,85.4,138.1,96.7,855.5,193.3,0.226,861.96,28,113.03,5.75,699.05,320.2,855.5,0.22594973699590884,1.8246756282875511,0.0067212156633547635
3389,424.0,142.0,0.0,0.0,566.0,181.0,0.32,783.63,3,32.73,2.21,1171.55,142.0,566.0,0.3197879858657244,3.454381625441696,0.0039045936395759717
3390,424.0,142.0,0.0,0.0,566.0,181.0,0.32,692.05,7,48.98,2.31,1235.15,142.0,566.0,0.3197879858657244,3.4049469964664314,0.004081272084805654
3391,424.0,142.0,0.0,0.0,566.0,181.0,0.32,707.83,14,63.11,3.19,1177.98,142.0,566.0,0.3197879858657244,3.3318197879858658,0.005636042402826855
3392,494.9,124.6,22.1,81.5,723.1,190.2,0.263,984.25,28,125.06,4.36,200.35,228.2,723.0999999999999,0.2630341584843037,1.638224311990043,0.0060295948001659536
3393,271.701,76.057,156.293,64.943,568.994,256.047,0.45,798.14,3,32.97,4.131,1159.74,297.293,568.994,0.44999947275366703,3.44095016819158,0.007260182005434152
3394,284.907,73.084,163.328,78.575,599.893,246.955,0.412,715.15,7,60.687,5.136,1151.06,314.987,599.894,0.4116643940429476,3.1108995922612994,0.008561512533880987
3395,240.205,93.378,130.393,23.911,487.887,203.93,0.418,704.5,14,59.199,3.4,1196.42,247.68200000000002,487.88700000000006,0.41798613203467194,3.896230069667771,0.006968826798008554
3396,601.3,110.5,5.0,71.9,788.7,159.3,0.202,956.56,28,142.91,4.69,0.0,187.4,788.6999999999999,0.20197793837961206,1.2128312412831241,0.00594649423101306
3397,393.0,69.0,0.0,0.0,462.0,185.0,0.4,754.94,3,29.57,4.85,1209.09,69.0,462.0,0.4004329004329004,4.251147186147186,0.010497835497835497
3398,393.0,69.0,0.0,0.0,462.0,185.0,0.4,725.69,7,42.2,3.59,1162.78,69.0,462.0,0.4004329004329004,4.087597402597402,0.007770562770562771
3399,393.0,69.0,0.0,0.0,462.0,185.0,0.4,749.17,14,57.07,3.48,1084.37,69.0,462.0,0.4004329004329004,3.9687012987012986,0.007532467532467532
3400,393.0,69.0,0.0,0.0,462.0,185.0,0.4,769.49,28,78.39,4.27,982.69,69.0,462.0,0.4004329004329004,3.7925974025974027,0.009242424242424241
3401,294.0,0.0,126.0,0.0,420.0,189.0,0.45,956.27,3,27.14,3.06,304.88,126.0,420.0,0.45,3.0027380952380955,0.007285714285714286
3402,294.0,0.0,126.0,0.0,420.0,189.0,0.45,729.95,7,41.31,3.18,1160.38,126.0,420.0,0.45,4.500785714285715,0.007571428571428572
3403,294.0,0.0,126.0,0.0,420.0,189.0,0.45,719.82,14,48.4,4.55,1193.39,126.0,420.0,0.45,4.555261904761905,0.010833333333333334
3404,561.6,108.6,13.2,98.5,781.9,135.3,0.173,843.21,28,111.71,4.21,789.98,220.3,781.9000000000001,0.1730400306944622,2.0887453638572704,0.005384320245555697
3405,283.0,0.0,188.0,0.0,471.0,146.0,0.31,745.22,3,32.64,3.64,1164.28,188.0,471.0,0.3099787685774947,4.054140127388535,0.00772823779193206
3406,283.0,0.0,188.0,0.0,471.0,146.0,0.31,718.94,7,49.95,2.55,1245.17,188.0,471.0,0.3099787685774947,4.170084925690022,0.005414012738853503
3407,283.0,0.0,188.0,0.0,471.0,146.0,0.31,715.99,14,62.2,1.17,1169.45,188.0,471.0,0.3099787685774947,4.003057324840764,0.002484076433121019
3408,283.0,0.0,188.0,0.0,471.0,146.0,0.31,1038.13,28,91.78,5.51,0.0,188.0,471.0,0.3099787685774947,2.2040976645435246,0.011698513800424628
3409,220.0,118.0,0.0,0.0,338.0,179.0,0.53,735.02,3,20.03,1.62,1158.33,118.0,338.0,0.5295857988165681,5.601627218934911,0.004792899408284024
3410,220.0,118.0,0.0,0.0,338.0,179.0,0.53,772.46,7,28.76,1.12,1181.15,118.0,338.0,0.5295857988165681,5.779911242603551,0.0033136094674556214
3411,220.0,118.0,0.0,0.0,338.0,179.0,0.53,778.29,14,37.98,3.49,1194.27,118.0,338.0,0.5295857988165681,5.835976331360946,0.010325443786982249
3412,220.0,118.0,0.0,0.0,338.0,179.0,0.53,713.97,28,52.53,2.59,1188.9,118.0,338.0,0.5295857988165681,5.629792899408284,0.007662721893491124
3413,261.985,83.148,146.235,60.373,551.741,248.283,0.45,738.24,3,28.086,2.955,1194.31,289.75600000000003,551.741,0.44999918439992675,3.502639825570331,0.005355773814162805
3414,253.869,74.299,168.949,81.709,578.825,233.94,0.404,787.62,7,64.888,5.129,936.73,324.957,578.826,0.40416290906075397,2.97904724390404,0.008861039414262662
3415,221.738,99.706,110.811,14.484,446.739,198.965,0.445,716.82,14,46.424,2.447,1190.44,225.001,446.73900000000003,0.4453719061913108,4.269293703930035,0.0054774711856363555
3416,344.8,0.0,0.0,0.0,344.8,185.0,0.54,718.09,28,34.591,2.32,1141.94,0.0,344.8,0.5365429234338747,5.39451856148492,0.0067285382830626446
